category,program,target,observation,instrument,filter,product_kind,product_filename,mast_uri,download_url,content_length_bytes,data_rights,public_status,release_mjd,release_utc,ra_deg,dec_deg,source_obs_id,parent_obsid,evidence_url,notes
GO7763_J_Virgo,7763,NGC4550,26,NIRCAM,F115W,target_level_i2d,jw07763-o026_t026_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o026_t026_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o026_t026_nircam_clear-f115w_i2d.fits,1215976320,PUBLIC,downloadable_public,61214.71723372,2026-06-23T17:12:48.993,188.87740000000002,12.2208,jw07763-o026_t026_nircam_clear-f115w,416620281,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4550,26,NIRCAM,F150W,target_level_i2d,jw07763-o026_t026_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o026_t026_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o026_t026_nircam_clear-f150w_i2d.fits,1215855360,PUBLIC,downloadable_public,61214.71723372,2026-06-23T17:12:48.993,188.87740000000002,12.2208,jw07763-o026_t026_nircam_clear-f150w,416595487,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4550,26,NIRCAM,F277W,target_level_i2d,jw07763-o026_t026_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o026_t026_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o026_t026_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61214.71723372,2026-06-23T17:12:48.993,188.87740000000002,12.2208,jw07763-o026_t026_nircam_clear-f277w,416585566,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4550,26,NIRISS,F115W,target_level_i2d,jw07763-o026_t026_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o026_t026_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o026_t026_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61214.38208328,2026-06-23T09:10:11.995,188.87740000000002,12.2208,jw07763-o026_t026_niriss_clear-f115w,416585516,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4550,26,NIRISS,F277W,target_level_i2d,jw07763-o026_t026_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o026_t026_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o026_t026_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61214.38208328,2026-06-23T09:10:11.995,188.87740000000002,12.2208,jw07763-o026_t026_niriss_clearp-f277w,416585534,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4551,29,NIRCAM,F115W,target_level_i2d,jw07763-o029_t029_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o029_t029_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o029_t029_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61214.75172444,2026-06-23T18:02:28.992,188.90810000000002,12.264,jw07763-o029_t029_nircam_clear-f115w,416654561,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4551,29,NIRCAM,F150W,target_level_i2d,jw07763-o029_t029_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o029_t029_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o029_t029_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61214.75172444,2026-06-23T18:02:28.992,188.90810000000002,12.264,jw07763-o029_t029_nircam_clear-f150w,416630410,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4551,29,NIRCAM,F277W,target_level_i2d,jw07763-o029_t029_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o029_t029_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o029_t029_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61214.75172444,2026-06-23T18:02:28.992,188.90810000000002,12.264,jw07763-o029_t029_nircam_clear-f277w,416654627,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4551,29,NIRISS,F115W,target_level_i2d,jw07763-o029_t029_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o029_t029_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o029_t029_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61214.74947911,2026-06-23T17:59:14.995,188.90810000000002,12.264,jw07763-o029_t029_niriss_clear-f115w,416630441,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4551,29,NIRISS,F277W,target_level_i2d,jw07763-o029_t029_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o029_t029_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o029_t029_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61214.74947911,2026-06-23T17:59:14.995,188.90810000000002,12.264,jw07763-o029_t029_niriss_clearp-f277w,416630355,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4552,80,NIRCAM,F115W,target_level_i2d,jw07763-o080_t080_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o080_t080_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o080_t080_nircam_clear-f115w_i2d.fits,1216264320,PUBLIC,downloadable_public,61218.71996523,2026-06-27T17:16:44.996,188.91586375,12.556341666666667,jw07763-o080_t080_nircam_clear-f115w,419089302,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4552,80,NIRCAM,F277W,target_level_i2d,jw07763-o080_t080_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o080_t080_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o080_t080_nircam_clear-f277w_i2d.fits,288728640,PUBLIC,downloadable_public,61218.71996523,2026-06-27T17:16:44.996,188.91586375,12.556341666666667,jw07763-o080_t080_nircam_clear-f277w,419089344,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4552,80,NIRISS,F115W,target_level_i2d,jw07763-o080_t080_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o080_t080_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o080_t080_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61218.71850688,2026-06-27T17:14:38.994,188.91586375,12.556341666666667,jw07763-o080_t080_niriss_clear-f115w,419089317,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4564,16,NIRCAM,F115W,target_level_i2d,jw07763-o016_t016_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o016_t016_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o016_t016_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61221.28347218,2026-06-30T06:48:11.996,189.11239999999998,11.4392,jw07763-o016_t016_nircam_clear-f115w,421841366,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4564,16,NIRCAM,F150W,target_level_i2d,jw07763-o016_t016_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o016_t016_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o016_t016_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61221.28347218,2026-06-30T06:48:11.996,189.11239999999998,11.4392,jw07763-o016_t016_nircam_clear-f150w,421841429,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4564,16,NIRCAM,F277W,target_level_i2d,jw07763-o016_t016_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o016_t016_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o016_t016_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61221.28347218,2026-06-30T06:48:11.996,189.11239999999998,11.4392,jw07763-o016_t016_nircam_clear-f277w,421841471,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4564,16,NIRISS,F115W,target_level_i2d,jw07763-o016_t016_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o016_t016_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o016_t016_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61221.27732635,2026-06-30T06:39:20.997,189.11239999999998,11.4392,jw07763-o016_t016_niriss_clear-f115w,421841307,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4564,16,NIRISS,F277W,target_level_i2d,jw07763-o016_t016_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o016_t016_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o016_t016_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61221.27732635,2026-06-30T06:39:20.997,189.11239999999998,11.4392,jw07763-o016_t016_niriss_clearp-f277w,421841281,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4569,2,NIRCAM,F115W,target_level_i2d,jw07763-o002_t002_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o002_t002_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o002_t002_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61174.86518515,2026-05-14T20:45:51.997,189.2088,13.1653,jw07763-o002_t002_nircam_clear-f115w,392052407,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4569,2,NIRCAM,F150W,target_level_i2d,jw07763-o002_t002_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o002_t002_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o002_t002_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61174.86518515,2026-05-14T20:45:51.997,189.2088,13.1653,jw07763-o002_t002_nircam_clear-f150w,392052408,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4569,2,NIRCAM,F277W,target_level_i2d,jw07763-o002_t002_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o002_t002_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o002_t002_nircam_clear-f277w_i2d.fits,288768960,PUBLIC,downloadable_public,61174.86518515,2026-05-14T20:45:51.997,189.2088,13.1653,jw07763-o002_t002_nircam_clear-f277w,392042381,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4569,2,NIRISS,F115W,target_level_i2d,jw07763-o002_t002_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o002_t002_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o002_t002_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61174.86273138,2026-05-14T20:42:19.991,189.2088,13.1653,jw07763-o002_t002_niriss_clear-f115w,392033558,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4569,2,NIRISS,F277W,target_level_i2d,jw07763-o002_t002_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o002_t002_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o002_t002_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61174.86273138,2026-05-14T20:42:19.991,189.2088,13.1653,jw07763-o002_t002_niriss_clearp-f277w,392033560,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4571,10,NIRCAM,F115W,target_level_i2d,jw07763-o010_t010_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o010_t010_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o010_t010_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61214.10615745,2026-06-23T02:32:52.004,189.2345,14.2178,jw07763-o010_t010_nircam_clear-f115w,416369819,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4571,10,NIRCAM,F150W,target_level_i2d,jw07763-o010_t010_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o010_t010_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o010_t010_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61214.10615745,2026-06-23T02:32:52.004,189.2345,14.2178,jw07763-o010_t010_nircam_clear-f150w,416369856,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4571,10,NIRCAM,F277W,target_level_i2d,jw07763-o010_t010_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o010_t010_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o010_t010_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61214.10615745,2026-06-23T02:32:52.004,189.2345,14.2178,jw07763-o010_t010_nircam_clear-f277w,416369818,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4571,10,NIRISS,F115W,target_level_i2d,jw07763-o010_t010_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o010_t010_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o010_t010_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61214.1037847,2026-06-23T02:29:26.998,189.2345,14.2178,jw07763-o010_t010_niriss_clear-f115w,416369854,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4571,10,NIRISS,F277W,target_level_i2d,jw07763-o010_t010_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o010_t010_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o010_t010_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61214.1037847,2026-06-23T02:29:26.998,189.2345,14.2178,jw07763-o010_t010_niriss_clearp-f277w,416369855,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4579,1,NIRCAM,F115W,target_level_i2d,jw07763-o001_t001_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o001_t001_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o001_t001_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61174.8450231,2026-05-14T20:16:49.996,189.43099999999998,11.8182,jw07763-o001_t001_nircam_clear-f115w,392047346,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4579,1,NIRCAM,F150W,target_level_i2d,jw07763-o001_t001_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o001_t001_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o001_t001_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61174.8450231,2026-05-14T20:16:49.996,189.43099999999998,11.8182,jw07763-o001_t001_nircam_clear-f150w,392007802,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4579,1,NIRCAM,F277W,target_level_i2d,jw07763-o001_t001_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o001_t001_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o001_t001_nircam_clear-f277w_i2d.fits,288910080,PUBLIC,downloadable_public,61174.8450231,2026-05-14T20:16:49.996,189.43099999999998,11.8182,jw07763-o001_t001_nircam_clear-f277w,392033559,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4579,1,NIRISS,F115W,target_level_i2d,jw07763-o001_t001_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o001_t001_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o001_t001_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61174.84260405,2026-05-14T20:13:20.990,189.43099999999998,11.8182,jw07763-o001_t001_niriss_clear-f115w,391991855,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4579,1,NIRISS,F277W,target_level_i2d,jw07763-o001_t001_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o001_t001_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o001_t001_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61174.84260405,2026-05-14T20:13:20.990,189.43099999999998,11.8182,jw07763-o001_t001_niriss_clearp-f277w,391991866,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4606,30,NIRCAM,F115W,target_level_i2d,jw07763-o030_t030_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o030_t030_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o030_t030_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61220.77836797,2026-06-29T18:40:50.993,190.24009999999998,11.9121,jw07763-o030_t030_nircam_clear-f115w,421623914,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4606,30,NIRCAM,F150W,target_level_i2d,jw07763-o030_t030_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o030_t030_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o030_t030_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61220.77836797,2026-06-29T18:40:50.993,190.24009999999998,11.9121,jw07763-o030_t030_nircam_clear-f150w,421624041,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4606,30,NIRCAM,F277W,target_level_i2d,jw07763-o030_t030_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o030_t030_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o030_t030_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61220.77836797,2026-06-29T18:40:50.993,190.24009999999998,11.9121,jw07763-o030_t030_nircam_clear-f277w,421623946,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4606,30,NIRISS,F115W,target_level_i2d,jw07763-o030_t030_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o030_t030_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o030_t030_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61220.77832168,2026-06-29T18:40:46.993,190.24009999999998,11.9121,jw07763-o030_t030_niriss_clear-f115w,421623976,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4606,30,NIRISS,F277W,target_level_i2d,jw07763-o030_t030_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o030_t030_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o030_t030_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61220.77832168,2026-06-29T18:40:46.993,190.24009999999998,11.9121,jw07763-o030_t030_niriss_clearp-f277w,421624013,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC040707,71,NIRCAM,F115W,target_level_i2d,jw07763-o071_t071_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o071_t071_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o071_t071_nircam_clear-f115w_i2d.fits,1216140480,PUBLIC,downloadable_public,61213.19666668,2026-06-22T04:43:12.001,186.63836500000002,12.742980555555555,jw07763-o071_t071_nircam_clear-f115w,416323901,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC040707,71,NIRCAM,F150W,target_level_i2d,jw07763-o071_t071_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o071_t071_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o071_t071_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61213.19666668,2026-06-22T04:43:12.001,186.63836500000002,12.742980555555555,jw07763-o071_t071_nircam_clear-f150w,416323939,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC040707,71,NIRCAM,F277W,target_level_i2d,jw07763-o071_t071_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o071_t071_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o071_t071_nircam_clear-f277w_i2d.fits,288912960,PUBLIC,downloadable_public,61213.19666668,2026-06-22T04:43:12.001,186.63836500000002,12.742980555555555,jw07763-o071_t071_nircam_clear-f277w,416323900,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC040707,71,NIRISS,F115W,target_level_i2d,jw07763-o071_t071_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o071_t071_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o071_t071_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61213.19478004,2026-06-22T04:40:28.995,186.63836500000002,12.742980555555555,jw07763-o071_t071_niriss_clear-f115w,416323934,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC040707,71,NIRISS,F277W,target_level_i2d,jw07763-o071_t071_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o071_t071_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o071_t071_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61213.19478004,2026-06-22T04:40:28.995,186.63836500000002,12.742980555555555,jw07763-o071_t071_niriss_clearp-f277w,416323933,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC040723,74,NIRCAM,F115W,target_level_i2d,jw07763-o074_t074_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o074_t074_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o074_t074_nircam_clear-f115w_i2d.fits,1216140480,PUBLIC,downloadable_public,61215.6902082,2026-06-24T16:33:53.988,186.66589291666668,12.513552777777777,jw07763-o074_t074_nircam_clear-f115w,417084573,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC040723,74,NIRCAM,F150W,target_level_i2d,jw07763-o074_t074_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o074_t074_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o074_t074_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61215.6902082,2026-06-24T16:33:53.988,186.66589291666668,12.513552777777777,jw07763-o074_t074_nircam_clear-f150w,417084626,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC040723,74,NIRCAM,F277W,target_level_i2d,jw07763-o074_t074_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o074_t074_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o074_t074_nircam_clear-f277w_i2d.fits,288768960,PUBLIC,downloadable_public,61215.6902082,2026-06-24T16:33:53.988,186.66589291666668,12.513552777777777,jw07763-o074_t074_nircam_clear-f277w,417084650,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
