galaxy,ring,branch,requested_kmin,effective_kmin,kmax,n_psf,P0,P0_sigma_formal,P0_psf_mad,P0_sigma_total,P1,P1_negative_fraction,Pr,P_fluctuation,mbar,mbar_sigma,chi2_reduced,aicc,condition_number,k_window_scatter,k_window_scatter_method,sigma_measurement,sigma_measurement_method
NGC 4486,outer,normalized_union_3p5,0.04,0.04,0.25,5,1.15013790065349,0.0276134070533671,0.0029714462865803,0.0277728238054573,-0.0932431402516027,1.0,2.0554918226577445e-05,1.1501173457352634,27.847903835805457,0.0262181597606253,145.81735318698532,3212.5531986851056,18.481054961018145,0.0092813520504157,k-window MAD,0.0262181597606253,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,inner,no_winsor,0.01,0.01,0.25,5,1.2941262486882366,0.0249428253591348,0.0012969279039968,0.0249765201516236,-0.1097969881046648,1.0,3.353955977909356e-05,1.2940927091284575,27.719845365003923,0.020955154144831,31.841797068954335,800.5449267238583,18.161337321914235,0.0035519487572856,k-window MAD,0.020955154144831,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,inner,no_winsor,0.03,0.03,0.25,5,1.28775185179248,0.0247250688792138,0.0012918872473753,0.0247587964921924,-0.1086754532554219,1.0,3.353955977909356e-05,1.287718312232701,27.725206661782657,0.020875312156743,30.5522175616568,707.2464584635609,18.37747045573585,0.0035519487572856,k-window MAD,0.020875312156743,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,inner,no_winsor,0.04,0.04,0.25,5,1.2849135394583822,0.0250921575732442,0.0013493118738016,0.0251284104991402,-0.1081062960271027,1.0,3.353955977909356e-05,1.2848799998986031,27.72760241839758,0.0212337533848249,30.808427609989145,682.3568359911898,18.573795412869597,0.0035519487572856,k-window MAD,0.0212337533848249,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,inner,raw_global_3p5,0.01,0.01,0.25,5,1.1721982685134391,0.0234826321804658,0.0011221835758655,0.0235094302376937,-0.0992910189195659,1.0,3.353955977909356e-05,1.17216472895366,27.82728721829938,0.0217759832997915,34.24141542086851,860.5353855217129,18.183704553430353,0.0034881422869443,k-window MAD,0.0217759832997915,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,inner,raw_global_3p5,0.03,0.03,0.25,5,1.1662563300632969,0.0233054669189555,0.0011156473768857,0.0233321550093446,-0.0982417458230541,1.0,3.353955977909356e-05,1.1662227905035176,27.83280503049553,0.0217218919360483,32.94355334745139,762.2471815368366,18.397211315114376,0.0034881422869443,k-window MAD,0.0217218919360483,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,inner,raw_global_3p5,0.04,0.04,0.25,5,1.1637319372118444,0.0236964769398331,0.0011478514534102,0.0237242614704681,-0.0977339899669076,1.0,3.353955977909356e-05,1.1636983976520654,27.835157750235812,0.0221348501137466,33.34715793301537,738.2089030977667,18.593995347717257,0.0034881422869443,k-window MAD,0.0221348501137466,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,inner,normalized_full_3p5,0.01,0.01,0.25,5,1.2697400486015882,0.0249420803269479,0.0012349277104423,0.0249726333710712,-0.10783686415124,1.0,3.353955977909356e-05,1.2697065090418092,27.740500476115972,0.021354298797432,33.06858359287999,831.2145898219997,18.18826002992688,0.0035725455807431,k-window MAD,0.021354298797432,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,inner,normalized_full_3p5,0.03,0.03,0.25,5,1.2633499153763474,0.0246961021328832,0.0012297950191351,0.0247267033052707,-0.1067069974138212,1.0,3.353955977909356e-05,1.2633163758165684,27.74597852667414,0.0212509530603465,31.664144760191395,732.8207840298566,18.402652578622572,0.0035725455807431,k-window MAD,0.0212509530603465,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,inner,normalized_full_3p5,0.04,0.04,0.25,5,1.260549259509191,0.0250725907713803,0.0012752263198098,0.0251049997043585,-0.1061460363199768,1.0,3.353955977909356e-05,1.260515719949412,27.74838817565616,0.0216240120357706,31.956980460549104,707.6249987035088,18.598601204103087,0.0035725455807431,k-window MAD,0.0216240120357706,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,inner,normalized_union_3p5,0.01,0.01,0.25,5,1.2706444009346036,0.0249457848500271,0.0012369006025175,0.0249764309877202,-0.1079038698897902,1.0,3.353955977909356e-05,1.2706108613748246,27.73972743246188,0.0213423450195198,33.030904262645294,830.2726065661323,18.186792540551608,0.0035720657352369,k-window MAD,0.0213423450195198,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,inner,normalized_union_3p5,0.03,0.03,0.25,5,1.2642513270994933,0.0246987296608353,0.0012317811474712,0.0247294264319715,-0.1067735426173687,1.0,3.353955977909356e-05,1.2642177875397145,27.74520409964649,0.0212381393971256,31.62535336650335,731.9285819750315,18.401181150107796,0.0035720657352369,k-window MAD,0.0212381393971256,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,inner,normalized_union_3p5,0.04,0.04,0.25,5,1.261449048905936,0.025074819418781,0.0012774273394893,0.0251073373636504,-0.1062122414319305,1.0,3.353955977909356e-05,1.261415509346157,27.74761342497715,0.0216105993455889,31.91670707898376,706.7389843090713,18.597107903005583,0.0035720657352369,k-window MAD,0.0216105993455889,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,outer,no_winsor,0.01,0.01,0.25,5,1.088837405494159,0.0130604060149798,0.0026459040122142,0.0133257274967625,-0.0819305204095785,1.0,0.0056403153757993,1.0831970901183596,27.91299012938389,0.0133569642403628,36.67953161977943,921.4882904944858,17.3044200796772,0.0026988643439544,k-window MAD,0.0133569642403628,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,outer,no_winsor,0.03,0.03,0.25,5,1.0862667611335548,0.013296469567242,0.0024714529967735,0.0135242072916623,-0.0814753051958685,1.0,0.0056403153757993,1.0806264457577557,27.915569861897797,0.0135881567167414,37.07470933879183,857.2637693376665,17.519640598630232,0.0026988643439544,k-window MAD,0.0135881567167414,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,outer,no_winsor,0.04,0.04,0.25,5,1.0844564871472784,0.0135345521722307,0.0021532361581777,0.0137047629842956,-0.081173668840148,1.0,0.0056403153757993,1.078816171771479,27.917390220958875,0.0137926717628318,37.49121480737777,829.3781543337395,17.729741637454804,0.0026988643439544,k-window MAD,0.0137926717628318,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,outer,raw_global_3p5,0.01,0.01,0.25,5,1.085295867538017,0.013072799226145,0.0026421857661424,0.0133371370702225,-0.0818902493624461,1.0,0.0056403153757993,1.0796555521622178,27.91654578485566,0.0134122522280019,37.068621391755336,931.2155347938834,17.325959101444965,0.0026881859432574,k-window MAD,0.0134122522280019,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,outer,raw_global_3p5,0.03,0.03,0.25,5,1.0827236703558187,0.0133084239781207,0.0024691325267135,0.0135355370863477,-0.0814349140543216,1.0,0.0056403153757993,1.0770833549800194,27.919135554921333,0.0136442760883318,37.46638275550748,866.2722579221266,17.540968175138506,0.0026881859432574,k-window MAD,0.0136442760883318,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,outer,raw_global_3p5,0.04,0.04,0.25,5,1.0809264649193673,0.0135501051821815,0.0021523234725797,0.0137199798388627,-0.0811353851863639,1.0,0.0056403153757993,1.075286149543568,27.920948711499815,0.0138533160181854,37.90696834861433,838.5247322409438,17.75116593990593,0.0026881859432574,k-window MAD,0.0138533160181854,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,outer,normalized_full_3p5,0.01,0.01,0.25,5,1.0831866144508169,0.0131557139828189,0.0026436403808057,0.0134187050366555,-0.0820675148140596,1.0,0.0056403153757993,1.0775462990750175,27.918668991981843,0.0135206940915425,37.7989038301549,949.4725957538724,17.35823008096535,0.0027038842067767,k-window MAD,0.0135206940915425,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,outer,normalized_full_3p5,0.03,0.03,0.25,5,1.0805965822403485,0.0133916970830986,0.0024718244223964,0.0136179097786931,-0.0816092263289474,1.0,0.0056403153757993,1.074956266864549,27.921281851212814,0.0137544736801092,38.20131734606112,883.1757535048602,17.572907121055774,0.0027038842067767,k-window MAD,0.0137544736801092,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,outer,normalized_full_3p5,0.04,0.04,0.25,5,1.0787924603695795,0.0136347807208194,0.0021570086251127,0.0138043446607812,-0.0813080215489509,1.0,0.0056403153757993,1.0731521449937802,27.923105596124984,0.0139662179785856,38.65276514091212,854.9322616714952,17.78286433116083,0.0027038842067767,k-window MAD,0.0139662179785856,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,outer,normalized_union_3p5,0.01,0.01,0.25,5,1.083548795096865,0.0131502403430225,0.0026439059197332,0.0134133910548995,-0.0820657080226142,1.0,0.0056403153757993,1.0779084797210656,27.91830411989299,0.0135107985240564,37.732592729523006,947.8148182380752,17.355436047218518,0.0027034805705143,k-window MAD,0.0135107985240564,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,outer,normalized_union_3p5,0.03,0.03,0.25,5,1.080960103458925,0.0133862813620934,0.0024719311990008,0.0136126034452534,-0.0816076390164871,1.0,0.0056403153757993,1.0753197880831251,27.92091474657892,0.0137444661256288,38.134863134909,881.6473066483615,17.570151362167017,0.0027034805705143,k-window MAD,0.0137444661256288,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4552,outer,normalized_union_3p5,0.04,0.04,0.25,5,1.0791556406672955,0.0136290699802034,0.0021569230532998,0.0137986907198886,-0.081306420146402,1.0,0.0056403153757993,1.0735153252914964,27.922738219242156,0.0139557747708678,38.58424043480593,853.424718137159,17.78011282486157,0.0027034805705143,k-window MAD,0.0139557747708678,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,inner,no_winsor,0.01,0.01,0.25,5,1.5224545743009448,0.0355722896968733,0.0011811032392413,0.0355918923231123,-0.1322421795405365,1.0,1.4831491430689464e-05,1.522439742809514,27.543382916610724,0.0253825521000544,47.01909209490534,1179.9773023726334,18.20125934295856,0.0071690163126762,k-window MAD,0.0253825521000544,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,inner,no_winsor,0.03,0.03,0.25,5,1.5133719510539356,0.0343365889126791,0.0012237265142632,0.0343583882733173,-0.1306058061034489,1.0,1.4831491430689464e-05,1.5133571195625048,27.54987963741517,0.0246499293545875,43.049045313181125,994.6734967486204,18.357626786934045,0.0071690163126762,k-window MAD,0.0246499293545875,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,inner,no_winsor,0.04,0.04,0.25,5,1.506647049223387,0.0334088318072225,0.0016118418723406,0.0334476916534567,-0.1293676242914394,1.0,1.4831491430689464e-05,1.5066322177319562,27.554715072672607,0.0241036726590198,40.08633010788988,886.4706909450059,18.50333650070642,0.0071690163126762,k-window MAD,0.0241036726590198,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,inner,raw_global_3p5,0.01,0.01,0.25,5,1.3581563569489217,0.0332222401012641,0.001016909130902,0.033237799889983,-0.1182359882598419,1.0,1.4831491430689464e-05,1.358141525457491,27.667370627826035,0.0265712240076778,51.42116955576044,1290.029238894011,18.20173178803144,0.0073811719047218,k-window MAD,0.0265712240076778,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,inner,raw_global_3p5,0.03,0.03,0.25,5,1.3496769503995227,0.0321351816246369,0.0010432401254924,0.0321521110972178,-0.1167082742761147,1.0,1.4831491430689464e-05,1.349662118908092,27.67417055129748,0.0258647779978421,47.27054689974519,1091.768033239594,18.359306470751346,0.0073811719047218,k-window MAD,0.0258647779978421,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,inner,raw_global_3p5,0.04,0.04,0.25,5,1.3435023801374664,0.0313011704684959,0.0013786126417568,0.0313315152125437,-0.1155721977778784,1.0,1.4831491430689464e-05,1.3434875486460356,27.67914908354133,0.025320488046556,44.123927456870874,975.2978326225876,18.503248822385594,0.0073811719047218,k-window MAD,0.025320488046556,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,inner,normalized_full_3p5,0.01,0.01,0.25,5,1.495013800933472,0.0354704650148254,0.0011385890577439,0.0354887344577173,-0.130307594896735,1.0,1.4831491430689464e-05,1.4949989694420411,27.563130964766064,0.0257735320554579,48.58931730985116,1219.232932746279,18.237863073766697,0.0072426884690636,k-window MAD,0.0257735320554579,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,inner,normalized_full_3p5,0.03,0.03,0.25,5,1.486029686603861,0.0342433647668337,0.0011805418158798,0.0342637083447409,-0.1286897098663798,1.0,1.4831491430689464e-05,1.48601485511243,27.56967532068129,0.0250343046916202,44.50915786214264,1028.2560853747354,18.392673881737416,0.0072426884690636,k-window MAD,0.0250343046916202,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,inner,normalized_full_3p5,0.04,0.04,0.25,5,1.479358578452838,0.0333097005309269,0.0015532492552482,0.0333458952902596,-0.1274631362830853,1.0,1.4831491430689464e-05,1.4793437469614072,27.574560447127443,0.0244735855821703,41.4329479107464,916.0962826078494,18.536936198680245,0.0072426884690636,k-window MAD,0.0244735855821703,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,inner,normalized_union_3p5,0.01,0.01,0.25,5,1.4966221578816967,0.0354799801698314,0.0011407516084178,0.0354983141442483,-0.130429626226467,1.0,1.4831491430689464e-05,1.496607326390266,27.56196353070929,0.0257527837761216,48.5075429802082,1217.188574505205,18.23654489083795,0.0072391873840508,k-window MAD,0.0257527837761216,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,inner,normalized_union_3p5,0.03,0.03,0.25,5,1.4876325291709414,0.0342518896930665,0.0011827907446126,0.0342723057510221,-0.1288107189661012,1.0,1.4831491430689464e-05,1.4876176976795106,27.56850485705255,0.025013606138505,44.432163638688856,1026.4852182352984,18.39141921567113,0.0072391873840508,k-window MAD,0.025013606138505,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,inner,normalized_union_3p5,0.04,0.04,0.25,5,1.4809574464518929,0.0333177005398341,0.0015562561476746,0.033354026780274,-0.12758334902428,1.0,1.4831491430689464e-05,1.480942614960462,27.57338762204921,0.0244531247085374,41.3601996620602,914.4958211367529,18.53574338701212,0.0072391873840508,k-window MAD,0.0244531247085374,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,outer,no_winsor,0.01,0.01,0.25,5,1.2778083865270922,0.0148187123485102,0.0030375979467475,0.0151268382999877,-0.0986582434045185,1.0,0.0035836480507286,1.2742247384763636,27.736618116849947,0.01288921452385,34.631690339129946,870.2922584782486,17.198520162182508,0.0012320009984533,k-window MAD,0.01288921452385,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,outer,no_winsor,0.03,0.03,0.25,5,1.2752083957756808,0.0153414167559067,0.0034084139046575,0.0157154813296914,-0.0981733926821457,1.0,0.0035836480507286,1.2716247477249525,27.738835769611875,0.0134181621467916,36.11810657080216,835.2619056739042,17.4294459572178,0.0012320009984533,k-window MAD,0.0134181621467916,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,outer,no_winsor,0.04,0.04,0.25,5,1.27423552416304,0.015876182855905,0.0039051274676976,0.0163494098551935,-0.098027346329814,1.0,0.0035836480507286,1.2706518761123116,27.739666742900997,0.0139701097837469,37.69193009194132,833.7938905941377,17.645311005937742,0.0012320009984533,k-window MAD,0.0139701097837469,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,outer,raw_global_3p5,0.01,0.01,0.25,5,1.2646188542573538,0.0147655618606927,0.0030432016292571,0.0150759043913875,-0.0982213674902547,1.0,0.0035836480507286,1.2610352062066252,27.747915169001445,0.0129801730646681,35.27760974814727,886.4402437036817,17.244582035419164,0.0013264223529361,k-window MAD,0.0129801730646681,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,outer,raw_global_3p5,0.03,0.03,0.25,5,1.2620682439259694,0.0152949192176966,0.0034095067096365,0.0156703315178372,-0.0977459668886844,1.0,0.0035836480507286,1.2584845958752409,27.75011343783406,0.0135193122945185,36.832241341976335,851.6870054109103,17.475432423527586,0.0013264223529361,k-window MAD,0.0135193122945185,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,outer,raw_global_3p5,0.04,0.04,0.25,5,1.261031664700558,0.015821890313119,0.0038967014947029,0.0162946769105493,-0.0975881372612928,1.0,0.0035836480507286,1.2574480166498294,27.75100809745428,0.0140695443727011,38.41442576459508,849.6887953925203,17.69031306052998,0.0013264223529361,k-window MAD,0.0140695443727011,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,outer,normalized_full_3p5,0.01,0.01,0.25,5,1.2684540129918342,0.0149210168219223,0.0030662907643076,0.0152328225241209,-0.0987734952238152,1.0,0.0035836480507286,1.2648703649411055,27.744618154309876,0.0130755114306621,35.865971074552505,901.1492768638128,17.267900898233425,0.0013159658210838,k-window MAD,0.0130755114306621,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,outer,normalized_full_3p5,0.03,0.03,0.25,5,1.2658169101224628,0.0154375667153117,0.0034313167057922,0.015814309988904,-0.0982828498845719,1.0,0.0035836480507286,1.2622332620717345,27.74688414694242,0.013603007799081,37.365585564216715,863.9539225224389,17.49807513265227,0.0013159658210838,k-window MAD,0.013603007799081,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,outer,normalized_full_3p5,0.04,0.04,0.25,5,1.264785435838012,0.0159701808142074,0.003920243192527,0.0164442993747692,-0.098126044838986,1.0,0.0035836480507286,1.2612017877872834,27.74777175372853,0.0141564746941825,38.9743993772274,862.0082148704313,17.71321295004785,0.0013159658210838,k-window MAD,0.0141564746941825,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,outer,normalized_union_3p5,0.01,0.01,0.25,5,1.2691072492693505,0.014914647995123,0.0030648175568162,0.0152262875145255,-0.0987765002083572,1.0,0.0035836480507286,1.265523601218622,27.744057575758077,0.0130631555212861,35.785594542052706,899.1398635513176,17.263835398482946,0.0013103719212245,k-window MAD,0.0130631555212861,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,outer,normalized_union_3p5,0.03,0.03,0.25,5,1.2664722595840896,0.0154315370992544,0.0034302066708007,0.0158081831672736,-0.0982861836626453,1.0,0.0035836480507286,1.262888611533361,27.74632058075524,0.0135906814262245,37.28409050333655,862.0795361221951,17.49405954300003,0.0013103719212245,k-window MAD,0.0135906814262245,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4621,outer,normalized_union_3p5,0.04,0.04,0.25,5,1.2654446348359225,0.0159643151493362,0.0039196528614473,0.0164384621160733,-0.098130086677186,1.0,0.0035836480507286,1.2618609867851938,27.747204414507586,0.0141440567993437,38.89073667124992,860.1676353389267,17.709247572651005,0.0013103719212245,k-window MAD,0.0141440567993437,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,inner,no_winsor,0.01,0.01,0.25,5,1.1928576991531066,0.0284150872687525,0.0028321695758122,0.0285558815132185,-0.1026842423283395,1.0,6.31478231329878e-05,1.1927945513299736,27.80829175937184,0.025992870593779,48.31980106915203,1212.495026728801,18.1630792396785,0.0071723986967596,k-window MAD,0.025992870593779,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,inner,no_winsor,0.03,0.03,0.25,5,1.185881378970313,0.0273271846783848,0.0028086488866043,0.0274711399656944,-0.1014422055783722,1.0,6.31478231329878e-05,1.1858182311471803,27.814660568261715,0.025152599667723,43.86938908663963,1013.541403538166,18.330059453104106,0.0071723986967596,k-window MAD,0.025152599667723,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,inner,no_winsor,0.04,0.04,0.25,5,1.180609480397507,0.0270227456407001,0.0026518903230952,0.0271525561273281,-0.1004927116651428,1.0,6.31478231329878e-05,1.180546332574374,27.81949828490596,0.0249719239522605,42.07350749019016,930.188593355612,18.505660541508032,0.0071723986967596,k-window MAD,0.0249719239522605,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,inner,raw_global_3p5,0.01,0.01,0.25,5,1.0807497243867392,0.0257135477363695,0.0025753580683134,0.0258421943025468,-0.092966511516049,1.0,6.31478231329878e-05,1.0806865765636062,27.91545648327213,0.0259629448289144,48.022477326341686,1205.0619331585422,18.17213517639034,0.0072367606668405,k-window MAD,0.0259629448289144,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,inner,raw_global_3p5,0.03,0.03,0.25,5,1.0743954365853434,0.024664407525847,0.0025535629421965,0.0247962433102439,-0.0918350528731389,1.0,6.31478231329878e-05,1.0743322887622104,27.92185930454356,0.0250594526344747,43.37822629683862,1002.2446593727428,18.337842918134548,0.0072367606668405,k-window MAD,0.0250594526344747,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,inner,raw_global_3p5,0.04,0.04,0.25,5,1.0695764173168332,0.0243505286664324,0.0024129590467509,0.0244697898988946,-0.0909673620935043,1.0,6.31478231329878e-05,1.0695132694937002,27.926740432741887,0.0248409604386036,41.47544407113151,917.031198136322,18.51214017358116,0.0072367606668405,k-window MAD,0.0248409604386036,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,inner,normalized_full_3p5,0.01,0.01,0.25,5,1.1746882423091165,0.0278804058416177,0.0027990302393699,0.0280205567427598,-0.1010351361217023,1.0,6.31478231329878e-05,1.1746250944859835,27.82495768887228,0.0259001217289733,47.913177856242285,1202.329446406057,18.160141103318463,0.0072088284509222,k-window MAD,0.0259001217289733,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,inner,normalized_full_3p5,0.03,0.03,0.25,5,1.1678201447791294,0.0267844714439775,0.0027757409516176,0.0269279157820232,-0.0998123791566251,1.0,6.31478231329878e-05,1.1677569969559964,27.83132468044304,0.0250365556870409,43.40778800210205,1002.9245785938016,18.327092606645884,0.0072088284509222,k-window MAD,0.0250365556870409,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,inner,normalized_full_3p5,0.04,0.04,0.25,5,1.1626022326837342,0.0264551096908657,0.0026224537835163,0.0265847718177609,-0.0988728618100559,1.0,6.31478231329878e-05,1.1625390848606012,27.83618696861984,0.0248284549170557,41.53751593829229,918.3967792138588,18.501786091921577,0.0072088284509222,k-window MAD,0.0248284549170557,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,inner,normalized_union_3p5,0.01,0.01,0.25,5,1.1773745731534808,0.0279350639485976,0.0028051174881455,0.0280755495393152,-0.1012507223385209,1.0,6.31478231329878e-05,1.1773114253303478,27.82247747913921,0.0258917393881246,47.880634810932115,1201.5158702733029,18.158302121975307,0.0072043402582957,k-window MAD,0.0258917393881246,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,inner,normalized_union_3p5,0.03,0.03,0.25,5,1.170490427571007,0.0268368618498205,0.0027818164350968,0.0269806533765386,-0.1000251057660768,1.0,6.31478231329878e-05,1.170427279747874,27.82884478696895,0.0250283573407892,43.377814201528174,1002.2351811806026,18.32525832554065,0.0072043402582957,k-window MAD,0.0250283573407892,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,inner,normalized_union_3p5,0.04,0.04,0.25,5,1.1652638325996614,0.0265082361648666,0.0026280767697165,0.0266381938591915,-0.0990839965037845,1.0,6.31478231329878e-05,1.1652006847765284,27.833704047901296,0.0248215194860075,41.51279940702495,917.8530155259774,18.5000119899084,0.0072043402582957,k-window MAD,0.0248215194860075,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,outer,no_winsor,0.01,0.01,0.25,5,1.063916143306775,0.0195603398878578,0.0034212094869816,0.0198572800474369,-0.0848796575022473,1.0,0.0008038732698212,1.0631122700369535,27.93325804926468,0.0202798598823189,87.32116495599581,2187.5291238998952,17.68997626742479,0.0056683495249122,k-window MAD,0.0202798598823189,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,outer,no_winsor,0.03,0.03,0.25,5,1.0584006119110638,0.0182647055400748,0.0035384343239726,0.0186043001999728,-0.08388476381131,1.0,0.0008038732698212,1.0575967386412426,27.938905618641247,0.0190993046340619,74.75215831872129,1723.845095876044,17.852447369015675,0.0056683495249122,k-window MAD,0.0190993046340619,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,outer,no_winsor,0.04,0.04,0.25,5,1.054683000575118,0.017971252930071,0.0037541740128103,0.0183591871932024,-0.0832413464983542,1.0,0.0008038732698212,1.0538791273052968,27.942728868017284,0.0189141560062582,70.95275770915997,1565.532098172948,18.027132880264578,0.0056683495249122,k-window MAD,0.0189141560062582,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,outer,raw_global_3p5,0.01,0.01,0.25,5,1.0581071239494289,0.0196107158673242,0.0034182083595448,0.01990638905523,-0.0847610247198239,1.0,0.0008038732698212,1.0573032506796076,27.939206957247578,0.0204417108236184,89.00466941576897,2229.616735394224,17.724893841501963,0.0056768424512126,k-window MAD,0.0204417108236184,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,outer,raw_global_3p5,0.03,0.03,0.25,5,1.0526122470891948,0.018336552728627,0.003533929095393,0.0186739878124889,-0.0837703856099848,1.0,0.0008038732698212,1.0518083738193735,27.94486431570775,0.0192763483918726,76.40649732477036,1761.8948930151726,17.88693232965952,0.0056768424512126,k-window MAD,0.0192763483918726,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,outer,raw_global_3p5,0.04,0.04,0.25,5,1.0489094528509526,0.0180521687958272,0.0037474951559826,0.0184370420126753,-0.0831296735430317,1.0,0.0008038732698212,1.0481055795811314,27.9486932934841,0.0190989957612936,72.61085092426359,1602.0101489052277,18.06128053585337,0.0056768424512126,k-window MAD,0.0190989957612936,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,outer,normalized_full_3p5,0.01,0.01,0.25,5,1.0606328221034014,0.0196161962796791,0.0034218650578507,0.0199124161506593,-0.0849304830882173,1.0,0.0008038732698212,1.05982894883358,27.936616431035173,0.0203991702272101,88.60581559576616,2219.645389894154,17.72048396235068,0.0056821964327512,k-window MAD,0.0203991702272101,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,outer,normalized_full_3p5,0.03,0.03,0.25,5,1.055128719293538,0.0183330321593196,0.003538297490342,0.018671358206751,-0.0839381186675593,1.0,0.0008038732698212,1.054324846023717,27.94226977301219,0.0192276314776531,75.99083310700681,1752.3346160066112,17.8826634141433,0.0056821964327512,k-window MAD,0.0192276314776531,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,outer,normalized_full_3p5,0.04,0.04,0.25,5,1.0514135716628843,0.0180429637886328,0.0037524227716933,0.0184290319587177,-0.0832952289631599,1.0,0.0008038732698212,1.050609698393063,27.94610236199961,0.0190451956105382,72.16907207597441,1592.2910142428657,18.05707267394866,0.0056821964327512,k-window MAD,0.0190451956105382,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,outer,normalized_union_3p5,0.01,0.01,0.25,5,1.0615301514719,0.0196039466868129,0.00342197065018,0.0199003670526475,-0.084927631929714,1.0,0.0008038732698212,1.0607262782020788,27.935697555611696,0.0203695802027815,88.28821287481357,2211.705321870339,17.71293573958427,0.0056782308509924,k-window MAD,0.0203695802027815,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4636,outer,normalized_union_3p5,0.03,0.03,0.25,5,1.0560229066232172,0.0183174338271531,0.0035386491565896,0.018656109451479,-0.083934586216742,1.0,0.0008038732698212,1.055219033353396,27.94134933554198,0.0191956483262347,75.68284315850931,1745.2508471911688,17.875197311500358,0.0056782308509924,k-window MAD,0.0191956483262347,"max(fit covariance + PSF MAD, k-window MAD)"
